id,name,era,origin_year,impact_year,learning,morality,health,public_order,dial,dial_scope,dial_scale_note,control,engines,transformed,has_panic,is_quiet_transformer,is_added,claim_clarity,public_reach,duration,institutional_response,learning_centrality,checklist_profile,site_notes,site_negative_claim,dial_justification,dial_determination,coding_note
writing,Writing,c. 4th century BCE,-3200,-500,Yes,No,No,No,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,substitution,Yes,Yes,No,No,High,Mid,High,Low,High,claim_clarity=High; public_reach=Mid; duration=High; institutional_response=Low; learning_centrality=High,"Memory atrophy and hollow understanding; the fear is now fully inverted, since we panic when students cannot write.","Offloads memory to external storage; people retain where to find information rather than the information itself (Sparrow et al., 2011).","Plato’s memory-atrophy claim is explicit and enduring, but historically elite rather than a mass school panic → dial 2.","SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=No; Health=No; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=Mid; duration=High; institutional_response=Low; learning_centrality=High. Mapping to dial 2: Plato’s memory-atrophy claim is explicit and enduring, but historically elite rather than a mass school panic → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
printing-press,Printing press,15th–16th c.,1450,1500,Yes,Yes,No,Yes,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,contamination,Yes,Yes,No,No,Mid,Mid,Mid,Mid,Mid,claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=Mid,"Order fear realized (Reformation, religious wars); enabled the textbook, the graded classroom and mass literacy schooling.","Entrenched textbook orthodoxy and the recitation culture that dominated classrooms for a century (Cuban, 1993).",Learning worries about vulgar literacy mixed with morality/order claims; documented but not a modern-scale school panic → dial 2.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Yes; Health=No; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=Mid; duration=Mid; institutional_response=Mid; learning_centrality=Mid. Mapping to dial 2: Learning worries about vulgar literacy mixed with morality/order claims; documented but not a modern-scale school panic → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
novels,Novels,18th c.,1720,1740,Yes,Yes,Yes,No,3,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,displacement; contamination,Yes,Yes,No,No,High,High,High,Mid,High,claim_clarity=High; public_reach=High; duration=High; institutional_response=Mid; learning_centrality=High,Health framing was medical: nervous overexcitement and reading mania. The feared object became the English curriculum.,"None substantiated; the feared idleness and displacement of serious reading were never validated (Vogrinčič, 2008).",Clear public “reading mania” / displacement claims with schooling stakes → dial 3.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Yes; Health=Yes; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=High; duration=High; institutional_response=Mid; learning_centrality=High. Mapping to dial 3: Clear public “reading mania” / displacement claims with schooling stakes → dial 3. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
railways,Railways,Early–mid 19th c.,1825,1840,No,No,Yes,Yes,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",adult,,Partial,Yes,No,No,Low,High,Mid,Mid,Low,claim_clarity=Low; public_reach=High; duration=Mid; institutional_response=Mid; learning_centrality=Low,"Railway spine and railway madness; education effects indirect only (consolidation, excursions, bell-schedule time discipline).","None substantive for learning; the feared mental harms were largely press amplification (Milne-Smith, 2016).","Panic centered on health and public order, not cognitive harm to schooling → dial 0.","SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=Yes; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=High; duration=Mid; institutional_response=Mid; learning_centrality=Low. Mapping to dial 0: Panic centered on health and public order, not cognitive harm to schooling → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
telegraph,Telegraph,Mid–late 19th c.,1844,1855,No,No,Partial,Partial,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",adult,,No,Yes,No,No,Low,Mid,Mid,Low,Low,claim_clarity=Low; public_reach=Mid; duration=Mid; institutional_response=Low; learning_centrality=Low,Nervous strain of accelerated life (neurasthenia) and wire fraud; education role was precursor infrastructure only.,"Genealogical rather than direct: originated context-free news, information detached from the capacity to act on it (Postman, 1985).",Social/health unease without a core learning panic → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=No; Health=Partial; Public order=Partial. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Mid; duration=Mid; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Social/health unease without a core learning panic → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
telephone,Telephone,Late 19th–early 20th c.,1876,1900,No,Yes,Partial,No,0,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",adult,,No,Yes,No,No,Low,Mid,Mid,Low,Low,claim_clarity=Low; public_reach=Mid; duration=Mid; institutional_response=Low; learning_centrality=Low,"Improper intimacy and eroded visiting; minor germ and shock worries. Became school admin infrastructure, not a learning tool.","None; the feared social harms were empirically refuted, and no learning claim existed (Fischer, 1992).",Morality and etiquette fears dominated; learning claims absent at scale → dial 0.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded No, so the dial stays at 0 unless a learning claim is present (here: none at coding threshold). Other fear-type codes (excluded from dial): Morality=Yes; Health=Partial; Public order=No. Checklist profile (Low/Mid/High): claim_clarity=Low; public_reach=Mid; duration=Mid; institutional_response=Low; learning_centrality=Low. Mapping to dial 0: Morality and etiquette fears dominated; learning claims absent at scale → dial 0. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
movies,Movies,Early 20th c.,1895,1905,Yes,Yes,Yes,Yes,3,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,contamination,Yes,Yes,No,No,High,High,High,High,High,claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High,Payne Fund measured attitudes and sleep loss; crime imitation central. Founded instructional film and media literacy.,"Modest measured harms: disturbed children's sleep and shifted attitudes (Payne Fund studies; Charters, 1933).",Payne Fund–era claims about young minds plus broad public and institutional response → dial 3.,"SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Yes; Health=Yes; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High. Mapping to dial 3: Payne Fund–era claims about young minds plus broad public and institutional response → dial 3. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
radio,Radio,1920s–30s,1920,1930,Yes,Yes,Yes,Yes,2,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,contamination,Partial,Yes,No,No,Mid,High,Mid,Mid,Mid,claim_clarity=Mid; public_reach=High; duration=Mid; institutional_response=Mid; learning_centrality=Mid,Child addiction claims were medically framed; the propaganda fear was realized in adults. Schools of the Air faded; distance education endured.,"None substantiated; child radio-addiction claims were never validated (Orben, 2020).","Documented learning/contamination worries with wide reach, but weaker lasting school settlement than TV → dial 2.","SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Yes; Health=Yes; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=Mid; public_reach=High; duration=Mid; institutional_response=Mid; learning_centrality=Mid. Mapping to dial 2: Documented learning/contamination worries with wide reach, but weaker lasting school settlement than TV → dial 2. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
comic-books,Comic books,1940s–50s,1938,1943,Yes,Yes,Yes,Yes,3,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,contamination,Partial,Yes,No,No,High,High,High,High,High,claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High,"Literacy panic plus Wertham's psychiatric claims, later shown fabricated. Graphic novels are now classroom texts.","None substantiated; the literacy-harm case rested on fabricated clinical evidence (Tilley, 2012).","Wertham-era literacy and “young minds” panic with hearings, bans, and Comics Code → dial 3.","SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Yes; Health=Yes; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High. Mapping to dial 3: Wertham-era literacy and “young minds” panic with hearings, bans, and Comics Code → dial 3. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
television,Television,1950s–70s,1936,1955,Yes,Yes,Yes,Yes,4,"Learning / cognitive-development panic only (memory, attention, literacy, reasoning, skill formation). Morality, health, and public-order fears are coded separately and do not raise the dial.","Ordinal scale used on this site: 0 none, 2 low, 3 moderate, 4 high, 5 severe (1 unused). Not a formula - checklist profile mapped to anchors.",child,displacement; contamination,Yes,Yes,No,No,High,High,High,High,High,claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High,"The analog-era peak on every axis; the biggest measured education finding was positive (Sesame Street). Design, not the screen, drives learning.","Heavy leisure viewing associated with lower achievement beyond a modest threshold, partly via homework displacement (Williams et al., 1982).","National, multi-decade displacement/contamination panic entering family life and school policy → dial 4.","SCOPE: Fear Dial measures learning/cognitive panic intensity only - not morality, health, or public order. Learning fear coded Yes - contemporaneous learning/cognitive claims are in scope for the dial. Other fear-type codes (excluded from dial): Morality=Yes; Health=Yes; Public order=Yes. Checklist profile (Low/Mid/High): claim_clarity=High; public_reach=High; duration=High; institutional_response=High; learning_centrality=High. Mapping to dial 4: National, multi-decade displacement/contamination panic entering family life and school policy → dial 4. Scale reminder: 0=none, 2=low, 3=moderate, 4=high, 5=severe (1 unused); prefer lower score when between levels unless lasting multi-institution settlement is documented.",Checklist components coded retrospectively from site evidence using the Fear Dial protocol; final dial matches data.json. Fear Dial = learning/cognitive panic only.
